harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
1300000000.0,"Antapani, Bandung",4,2,1,278,230,2024-08-01
240000000.0,"Soreang, Bandung",2,1,1,98,36,2024-08-01
1800000000.0,"Taman Kopo Indah, Bandung",3,2,1,108,101,2024-08-01
470000000.0,"Cibiru, Bandung",2,1,0,72,45,2024-08-01
2500000000.0,"Buah Batu, Bandung",3,2,1,249,300,2024-08-01
4950000000.0,"Singgasana, Bandung",4,3,2,200,300,2024-08-01
450000000.0,"Turangga, Bandung",3,2,1,120,80,2024-08-01
1700000000.0,"Terusan Buah Batu, Bandung",2,1,1,168,60,2024-08-01
750000000.0,"Bandung Kota, Bandung",4,3,1,97,90,2024-08-01
3250000000.0,"Batununggal, Bandung",4,3,1,190,300,2024-08-01
3250000000.0,"Batununggal, Bandung",4,4,1,180,290,2024-08-01
3300000000.0,"Setra Duta, Bandung",3,3,1,177,300,2024-08-01
1450000000.0,"Holis Cigondewah, Bandung",3,2,1,90,120,2024-08-01
2200000000.0,"Taman Kopo Indah, Bandung",3,3,2,119,200,2024-08-01
1050000000.0,"Antapani, Bandung",3,2,1,150,120,2024-08-01
1500000000.0,"Bandung Kota, Bandung",3,2,2,84,90,2024-08-01
4590000000.0,"Cigadung, Bandung",3,3,1,264,300,2024-08-01
419000000.0,"Cimenyan, Bandung",2,1,1,76,33,2024-08-01
2450000000.0,"Buah Batu, Bandung",4,3,2,100,170,2024-08-01
1790000000.0,"Buah Batu, Bandung",2,3,1,102,90,2024-08-01
4900000000.0,"Sudirman, Bandung",4,3,1,149,300,2024-08-01
550000000.0,"Cihanjuang, Bandung",2,1,1,60,36,2024-08-01
2550000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,108,90,2024-08-01
2200000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,144,100,2024-08-01
2350000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,168,100,2024-08-01
2880000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,162,196,2024-08-01
1500000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,90,60,2024-08-01
3000000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,136,250,2024-08-01
2600000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,162,97,2024-08-01
6800000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,290,196,2024-08-01
2700000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,200,250,2024-08-01
2100000000.0,"Kota Baru Parahyangan, Bandung",2,1,0,126,100,2024-08-01
2200000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2024-08-01
3500000000.0,"Dago Pakar, Bandung",4,3,0,220,190,2024-08-01
899000000.0,"Margaasih, Bandung",3,2,0,134,120,2024-08-01
1670000000.0,"Moch Toha, Bandung",3,3,1,94,140,2024-08-01
1800000000.0,"Sarijadi, Bandung",5,3,2,98,145,2024-08-01
1000000000.0,"Bojongsoang, Bandung",2,1,1,45,90,2024-08-01
1700000000.0,"Podomoro Park Bandung, Bandung",2,3,1,102,92,2024-08-01
3450000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,162,140,2024-08-01
3200000000.0,"Surapati, Bandung",3,2,1,187,125,2024-08-01
3270000000.0,"Setra Duta, Bandung",3,3,2,89,175,2024-08-01
850000000.0,"Ciwastra, Bandung",4,2,1,146,140,2024-08-01
910000000.0,"Soreang, Bandung",2,1,1,150,70,2024-08-01
3500000000.0,"Dago Pakar, Bandung",4,1,1,248,210,2024-08-01
1400000000.0,"Taman Kopo Indah, Bandung",3,3,1,126,105,2024-08-01
2100000000.0,"Taman Kopo Indah, Bandung",5,3,3,161,240,2024-08-01
1900000000.0,"Dago Pakar, Bandung",2,2,1,120,98,2024-08-01
2200000000.0,"Turangga, Bandung",4,3,1,114,170,2024-08-01
1970000000.0,"Buah Batu, Bandung",4,3,2,120,200,2024-08-01
2750000000.0,"Pungkur, Bandung",3,3,2,220,150,2024-08-01
2500000000.0,"Buah Batu, Bandung",3,3,2,213,200,2024-08-01
1500000000.0,"Padalarang, Bandung",3,3,1,72,200,2024-08-01
1600000000.0,"Sudirman, Bandung",2,1,1,80,120,2024-08-01
2100000000.0,"Regol, Bandung",3,3,1,130,160,2024-08-01
2500000000.0,"Holis Cigondewah, Bandung",3,3,1,150,220,2024-08-01
2550000000.0,"Dago, Bandung",3,3,2,133,114,2024-08-01
985000000.0,"Cicaheum, Bandung",2,1,1,95,45,2024-08-01
1630000000.0,"Cigadung, Bandung",3,2,0,210,230,2024-08-01
1900000000.0,"Lembang, Bandung",2,2,2,120,98,2024-08-01
1470000000.0,"Rancasari, Bandung",3,3,1,112,88,2024-08-01
1790000000.0,"Podomoro Park Bandung, Bandung",2,3,0,94,90,2024-08-01
1650000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,90,50,2024-08-01
2000000000.0,"Banjaran, Bandung",4,2,2,220,190,2024-08-01
450000000.0,"Gede Bage, Bandung",2,1,1,60,45,2024-08-01
1200000000.0,"Holis Cigondewah, Bandung",3,2,1,111,110,2024-08-01
4800000000.0,"Podomoro Park Bandung, Bandung",4,3,2,264,168,2024-08-01
1180000000.0,"Margahayu, Bandung",3,2,1,180,150,2024-08-01
2500000000.0,"Podomoro Park Bandung, Bandung",2,2,1,96,94,2024-08-01
673000000.0,"Bandung Timur, Bandung",2,1,1,69,45,2024-08-01
2700000000.0,"Pasteur, Bandung",3,2,2,120,136,2024-08-01
1450000000.0,"Leuwi Panjang, Bandung",3,2,0,65,94,2024-08-01
1400000000.0,"Taman Kopo Indah, Bandung",3,2,1,119,90,2024-08-01
1400000000.0,"Bandung Kota, Bandung",4,2,1,121,150,2024-08-01
1750000000.0,"Peta, Bandung",3,3,2,80,101,2024-08-01
555000000.0,"Ciwastra, Bandung",3,1,1,135,100,2024-08-01
550000000.0,"Cibiru, Bandung",4,1,1,112,108,2024-08-01
1300000000.0,"Antapani, Bandung",4,3,1,278,230,2024-08-01
1300000000.0,"Arcamanik, Bandung",3,3,1,186,245,2024-08-01
2400000000.0,"Batununggal, Bandung",3,3,3,268,254,2024-08-01
3900000000.0,"Setra Duta, Bandung",3,3,1,143,300,2024-08-01
1850000000.0,"Bkr, Bandung",3,2,2,148,87,2024-08-01
1100000000.0,"Awiligar, Bandung",2,2,1,125,102,2024-08-01
1250000000.0,"Kopo, Bandung",2,1,2,138,88,2024-08-01
1100000000.0,"Cihanjuang, Bandung",3,3,1,90,150,2024-08-01
1950000000.0,"Taman Kopo Indah, Bandung",4,3,2,114,162,2024-08-01
3250000000.0,"Sarijadi, Bandung",3,2,1,200,223,2024-08-01
1400000000.0,"Margahayu, Bandung",3,2,1,101,130,2024-08-01
700000000.0,"Rancasari, Bandung",2,1,1,90,50,2024-08-01
430000000.0,"Gede Bage, Bandung",2,1,1,60,50,2024-08-01
1600000000.0,"Podomoro Park Bandung, Bandung",2,2,1,57,66,2024-08-01
2800000000.0,"Bandung Kidul, Bandung",3,4,1,160,140,2024-08-01
1100000000.0,"Gunung Batu, Bandung",2,1,2,100,80,2024-08-01
1950000000.0,"Moch Toha, Bandung",3,3,2,105,150,2024-08-01
1350000000.0,"Padasuka, Bandung",4,3,1,120,160,2024-08-01
675000000.0,"Panyileukan, Bandung",2,1,1,100,50,2024-08-01
1800000000.0,"Kiaracondong, Bandung",3,3,2,105,300,2024-08-01
2500000000.0,"Ciparay, Bandung",4,3,1,180,150,2024-08-01
4400000000.0,"Bojongloa Kidul, Bandung",5,4,2,200,225,2024-08-01
240000000.0,"Cileunyi, Bandung",2,1,1,60,36,2024-08-01
600000000.0,"Baleendah, Bandung",4,2,0,106,106,2024-08-01
550000000.0,"Sariwangi, Bandung",2,1,1,70,54,2024-08-01
1290000000.0,"Kopo Permai, Bandung",3,4,2,95,150,2024-08-01
3200000000.0,"Pasir Kaliki, Bandung",3,2,0,102,120,2024-08-01
2000000000.0,"Holis Cigondewah, Bandung",4,3,0,180,170,2024-08-01
1100000000.0,"Cikutra, Bandung",3,3,2,142,300,2024-08-01
3150000000.0,"Caringin, Bandung",4,2,2,173,300,2024-08-01
980000000.0,"Ngamprah, Bandung",4,2,0,108,200,2024-08-01
2500000000.0,"Pondok Hijau, Bandung",3,2,1,145,220,2024-08-01
525000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,66,50,2024-08-01
475000000.0,"Cicaheum, Bandung",2,1,1,72,40,2024-08-01
2500000000.0,"Leuwi Panjang, Bandung",3,2,1,235,175,2024-08-01
4300000000.0,"Singgasana, Bandung",4,3,2,200,235,2024-08-01
5370000000.0,"Bandung Barat, Bandung",3,3,0,300,245,2024-08-01
1100000000.0,"Mandalajati, Bandung",3,2,1,105,95,2024-08-01
4100000000.0,"Muara, Bandung",5,3,1,270,271,2024-08-01
450000000.0,"Pameungpeuk, Bandung",2,1,1,80,60,2024-08-01
700000000.0,"Pinus, Bandung",2,1,1,72,45,2024-08-01
4150000000.0,"Cipaku, Bandung",3,3,2,204,170,2024-08-01
6000000000.0,"Cibeunying Kidul, Bandung",4,2,2,300,172,2024-08-01
166000000.0,"Cicalengka, Bandung",2,1,1,66,35,2024-08-01
395000000.0,"Cangkuang, Bandung",2,1,1,60,40,2024-08-01
845000000.0,"Rancamanyar, Bandung",3,2,1,100,120,2024-08-01
3250000000.0,"Gardu Jati, Bandung",3,2,0,204,100,2024-08-01
3200000000.0,"Mekar Wangi, Bandung",2,2,1,200,180,2024-08-01
4850000000.0,"Mekar Wangi, Bandung",4,3,2,200,300,2024-08-01
2250000000.0,"Bandung Kota, Bandung",3,3,2,116,117,2024-08-01
4200000000.0,"Mekar Wangi, Bandung",3,3,2,180,270,2024-08-01
4500000000.0,"Mekar Wangi, Bandung",4,3,2,200,300,2024-08-01
3850000000.0,"Mekar Wangi, Bandung",4,4,2,139,208,2024-08-01
210000000.0,"Batununggal, Bandung",2,1,1,36,60,2024-08-01
1000000000.0,"Arcamanik, Bandung",4,2,2,142,100,2024-08-01
1350000000.0,"Pasteur, Bandung",3,2,2,126,89,2024-08-01
2000000000.0,"Turangga, Bandung",5,4,0,144,160,2024-08-01
2350000000.0,"Cigadung, Bandung",5,4,1,122,258,2024-08-01
2500000000.0,"Cigadung, Bandung",3,2,1,109,218,2024-08-01
5900000000.0,"Cigadung, Bandung",5,3,2,307,300,2024-08-01
3250000000.0,"Cigadung, Bandung",3,2,0,132,115,2024-08-01
3150000000.0,"Turangga, Bandung",5,4,1,205,280,2024-08-01
3900000000.0,"Turangga, Bandung",4,3,1,322,200,2024-08-01
2700000000.0,"Turangga, Bandung",3,3,1,234,200,2024-08-01
3000000000.0,"Turangga, Bandung",4,4,1,200,350,2024-08-01
4600000000.0,"Setra Duta, Bandung",4,4,2,175,330,2024-08-01
5000000000.0,"Setra Duta, Bandung",3,4,1,270,300,2024-08-01
3700000000.0,"Setra Duta, Bandung",4,3,2,138,275,2024-08-01
5000000000.0,"Setra Duta, Bandung",4,3,1,195,350,2024-08-01
3500000000.0,"Setra Duta, Bandung",5,4,3,163,210,2024-08-01
4100000000.0,"Dago, Bandung",4,3,2,220,175,2024-08-01
3750000000.0,"Bandung Kota, Bandung",3,3,3,280,300,2024-08-01
4500000000.0,"Dago, Bandung",3,4,2,160,250,2024-08-01
3900000000.0,"Batununggal, Bandung",3,2,2,262,220,2024-08-01
1700000000.0,"Bandung Kota, Bandung",4,2,2,108,163,2024-08-01
2900000000.0,"Batununggal, Bandung",4,3,2,111,160,2024-08-01
1350000000.0,"Taman Kopo Indah, Bandung",2,1,1,112,100,2024-08-01
3500000000.0,"Turangga, Bandung",4,3,2,310,210,2024-08-01
1200000000.0,"Antapani, Bandung",4,3,1,120,164,2024-08-01
2600000000.0,"Batununggal, Bandung",4,3,0,120,145,2024-08-01
1950000000.0,"Cigadung, Bandung",4,4,2,108,150,2024-08-01
1250000000.0,"Arcamanik, Bandung",3,2,1,150,120,2024-08-01
3200000000.0,"Batununggal, Bandung",4,3,2,180,250,2024-08-01
1350000000.0,"Batununggal, Bandung",2,1,1,84,50,2024-08-01
2500000000.0,"Batununggal, Bandung",4,2,1,200,160,2024-08-01
6000000000.0,"Bandung Kota, Bandung",4,3,1,188,150,2024-08-01
700000000.0,"Arcamanik, Bandung",2,1,1,72,50,2024-08-01
370000000.0,"Buah Batu, Bandung",2,1,1,60,50,2024-08-01
4200000000.0,"Batununggal, Bandung",4,3,2,262,220,2024-08-01
799000000.0,"Buah Batu, Bandung",3,1,1,80,140,2024-08-01
600000000.0,"Cibiru, Bandung",2,1,3,139,36,2024-08-01
1200000000.0,"Antapani, Bandung",4,3,2,120,164,2024-08-01
1200000000.0,"Arcamanik, Bandung",2,1,1,112,65,2024-08-01
750000000.0,"Antapani, Bandung",5,3,1,90,100,2024-08-01
870000000.0,"Buah Batu, Bandung",3,2,1,128,100,2024-08-01
2500000000.0,"Antapani, Bandung",5,3,2,110,280,2024-08-01
440000000.0,"Cibiru, Bandung",2,2,1,60,100,2024-08-01
900000000.0,"Buah Batu, Bandung",3,1,1,80,60,2024-08-01
950000000.0,"Antapani, Bandung",3,3,2,140,100,2024-08-01
425000000.0,"Buah Batu, Bandung",2,1,1,72,36,2024-08-01
555000000.0,"Buah Batu, Bandung",2,2,1,60,100,2024-08-01
750000000.0,"Arcamanik, Bandung",2,1,1,88,50,2024-08-01
465000000.0,"Buah Batu, Bandung",2,1,1,75,66,2024-08-01
1300000000.0,"Antapani, Bandung",4,3,1,110,165,2024-08-01
700000000.0,"Buah Batu, Bandung",2,1,1,78,54,2024-08-01
750000000.0,"Buah Batu, Bandung",3,2,1,83,110,2024-08-01
1200000000.0,"Gede Bage, Bandung",5,3,2,151,200,2024-08-01
750000000.0,"Rancasari, Bandung",3,2,1,110,110,2024-08-01
1600000000.0,"Rancasari, Bandung",4,2,2,157,68,2024-08-01
875000000.0,"Antapani, Bandung",2,2,1,112,75,2024-08-01
595000000.0,"Buah Batu, Bandung",2,2,1,78,60,2024-08-01
650000000.0,"Buah Batu, Bandung",4,1,1,102,85,2024-08-01
450000000.0,"Buah Batu, Bandung",2,1,1,60,45,2024-08-01
3300000000.0,"Cigadung, Bandung",4,3,0,255,150,2024-08-01
2000000000.0,"Buah Batu, Bandung",4,2,0,116,220,2024-08-01
6270000000.0,"Setra Duta, Bandung",4,3,1,269,345,2024-08-01
3550000000.0,"Mekar Wangi, Bandung",5,4,2,140,170,2024-08-01
680000000.0,"Buah Batu, Bandung",2,1,1,78,54,2024-08-01
2200000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,100,2024-08-01
1500000000.0,"Awiligar, Bandung",3,2,2,110,90,2024-08-01
3500000000.0,"Dago, Bandung",3,2,1,220,190,2024-08-01
1000000000.0,"Arcamanik, Bandung",3,1,3,300,100,2024-08-01
3300000000.0,"Bkr, Bandung",4,2,1,299,250,2024-08-01
1000000000.0,"Arcamanik, Bandung",3,2,3,300,100,2024-08-01
550000000.0,"Cibiru, Bandung",2,1,2,98,63,2024-08-01
500000000.0,"Buah Batu, Bandung",2,1,1,60,50,2024-08-01
670000000.0,"Arcamanik, Bandung",2,1,1,78,50,2024-08-01
2000000000.0,"Cigadung, Bandung",4,3,1,117,170,2024-08-01
2350000000.0,"Batununggal, Bandung",4,3,1,144,160,2024-08-01
900000000.0,"Buah Batu, Bandung",3,2,1,135,50,2024-08-01
1350000000.0,"Awiligar, Bandung",3,2,1,93,58,2024-08-01
3800000000.0,"Antapani, Bandung",3,4,1,287,300,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,2,120,180,2024-08-01
2600000000.0,"Arcamanik, Bandung",3,2,2,305,200,2024-08-01
950000000.0,"Antapani, Bandung",2,2,1,126,110,2024-08-01
2650000000.0,"Turangga, Bandung",4,4,2,108,170,2024-08-01
2450000000.0,"Cijagra, Bandung",4,3,2,120,180,2024-08-01
950000000.0,"Margahayu, Bandung",5,3,1,105,160,2024-08-01
1450000000.0,"Turangga, Bandung",2,2,1,126,120,2024-08-01
2450000000.0,"Turangga, Bandung",4,2,2,100,170,2024-08-01
1100000000.0,"Arcamanik, Bandung",3,2,1,76,113,2024-08-01
1320000000.0,"Batununggal, Bandung",2,1,1,84,50,2024-08-01
1990000000.0,"Bandung Kota, Bandung",4,3,2,112,180,2024-08-01
3500000000.0,"Cigadung, Bandung",4,4,0,132,180,2024-08-01
2790000000.0,"Turangga, Bandung",4,2,0,220,190,2024-08-01
999000000.0,"Buah Batu, Bandung",4,2,0,94,80,2024-08-01
1500000000.0,"Arcamanik, Bandung",3,3,1,120,170,2024-08-01
1850000000.0,"Arcamanik, Bandung",4,3,1,133,170,2024-08-01
1100000000.0,"Taman Kopo Indah, Bandung",2,1,0,100,80,2024-08-01
2600000000.0,"Pajajaran, Bandung",3,2,2,155,155,2024-08-01
2000000000.0,"Podomoro Park Bandung, Bandung",2,2,0,96,102,2024-08-01
1100000000.0,"Soekarno Hatta, Bandung",4,2,1,90,190,2024-08-01
1400000000.0,"Buah Batu, Bandung",3,3,2,135,122,2024-08-01
5250000000.0,"Buah Batu, Bandung",5,3,1,300,250,2024-08-01
950000000.0,"Rancasari, Bandung",4,3,2,105,160,2024-08-01
1000000000.0,"Buah Batu, Bandung",4,3,1,128,98,2024-08-01
1500000000.0,"Arcamanik, Bandung",4,2,1,114,120,2024-08-01
2100000000.0,"Cihanjuang, Bandung",4,4,2,200,300,2024-08-01
1250000000.0,"Bandung Kota, Bandung",4,3,1,123,100,2024-08-01
750000000.0,"Bandung Kota, Bandung",2,1,2,105,70,2024-08-01
1750000000.0,"Buah Batu, Bandung",4,3,1,214,220,2024-08-01
775000000.0,"Arcamanik, Bandung",2,1,1,72,55,2024-08-01
750000000.0,"Bandung Kota, Bandung",4,1,1,126,90,2024-08-01
1900000000.0,"Arcamanik, Bandung",3,2,1,155,150,2024-08-01
1800000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,144,130,2024-08-01
1900000000.0,"Batununggal, Bandung",3,3,1,132,200,2024-08-01
1270000000.0,"Arcamanik, Bandung",3,2,1,136,100,2024-08-01
1500000000.0,"Arcamanik, Bandung",4,3,0,164,240,2024-08-01
770000000.0,"Padalarang, Bandung",3,2,0,72,75,2024-08-01
1250000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,72,49,2024-08-01
2380000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,100,2024-08-01
995000000.0,"Arcamanik, Bandung",3,1,1,149,100,2024-08-01
1500000000.0,"Soekarno Hatta, Bandung",4,4,0,204,182,2024-08-01
1450000000.0,"Antapani, Bandung",3,1,0,198,60,2024-08-01
3500000000.0,"Turangga, Bandung",4,3,1,211,250,2024-08-01
2650000000.0,"Turangga, Bandung",3,2,1,210,130,2024-08-01
1400000000.0,"Buah Batu, Bandung",3,2,0,250,220,2024-08-01
1850000000.0,"Antapani, Bandung",5,3,0,135,150,2024-08-01
1350000000.0,"Antapani, Bandung",3,3,0,139,98,2024-08-01
1800000000.0,"Soekarno Hatta, Bandung",4,2,0,150,200,2024-08-01
3250000000.0,"Mekar Wangi, Bandung",4,3,1,180,146,2024-08-01
3500000000.0,"Mekar Wangi, Bandung",3,2,1,200,150,2024-08-01
2300000000.0,"Bkr, Bandung",4,2,3,257,270,2024-08-01
1250000000.0,"Soekarno Hatta, Bandung",3,2,0,168,129,2024-08-01
1200000000.0,"Arcamanik, Bandung",4,3,0,122,200,2024-08-01
2500000000.0,"Arcamanik, Bandung",3,3,1,198,180,2024-08-01
1650000000.0,"Ciateul, Bandung",3,2,0,152,120,2024-08-01
2700000000.0,"Turangga, Bandung",4,3,1,262,200,2024-08-01
1290000000.0,"Antapani, Bandung",3,3,2,70,105,2024-08-01
1800000000.0,"Batununggal, Bandung",4,2,2,143,191,2024-08-01
585000000.0,"Cihanjuang, Bandung",2,1,0,75,40,2024-08-01
275000000.0,"Bojongsoang, Bandung",2,1,1,45,72,2024-08-01
190000000.0,"Bojongsoang, Bandung",2,1,1,70,45,2024-08-01
450000000.0,"Cihanjuang, Bandung",2,1,1,73,42,2024-08-01
350000000.0,"Buah Batu, Bandung",2,1,1,72,50,2024-08-01
245000000.0,"Bojongsoang, Bandung",2,1,1,50,70,2024-08-01
245000000.0,"Ciwastra, Bandung",2,1,1,70,45,2024-08-01
1380000000.0,"Batununggal, Bandung",3,3,0,131,90,2024-08-01
495000000.0,"Gede Bage, Bandung",2,1,0,72,50,2024-08-01
1490000000.0,"Setiabudi, Bandung",3,2,2,100,140,2024-08-01
280000000.0,"Buah Batu, Bandung",2,1,1,70,45,2024-08-01
1290000000.0,"Katapang, Bandung",4,2,2,102,120,2024-08-01
4000000000.0,"Setiabudi, Bandung",5,4,2,270,350,2024-08-01
2160000000.0,"Buah Batu, Bandung",4,4,1,180,201,2024-08-01
1750000000.0,"Buah Batu, Bandung",2,3,0,90,94,2024-08-01
2600000000.0,"Setiabudi, Bandung",3,3,2,140,175,2024-08-01
1310000000.0,"Soreang, Bandung",3,2,2,106,84,2024-08-01
1750000000.0,"Summarecon Bandung, Bandung",2,2,0,90,60,2024-08-01
2600000000.0,"Buah Batu, Bandung",4,4,2,225,158,2024-08-01
1790000000.0,"Buah Batu, Bandung",3,3,1,105,120,2024-08-01
2700000000.0,"Batununggal, Bandung",4,2,1,253,156,2024-08-01
650000000.0,"Buah Batu, Bandung",2,1,0,75,45,2024-08-01
1200000000.0,"Margahayu, Bandung",3,3,0,102,120,2024-08-01
550000000.0,"Cibiru, Bandung",2,1,0,98,63,2024-08-01
2590000000.0,"Buah Batu, Bandung",3,3,2,213,200,2024-08-01
2700000000.0,"Summarecon Bandung, Bandung",4,3,0,120,142,2024-08-01
2190000000.0,"Bkr, Bandung",3,3,2,114,123,2024-08-01
3200000000.0,"Pasteur, Bandung",4,3,2,205,260,2024-08-01
3150000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,120,180,2024-08-01
3300000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,120,180,2024-08-01
2500000000.0,"Soekarno Hatta, Bandung",4,3,0,319,210,2024-08-01
1150000000.0,"Arcamanik, Bandung",3,3,1,96,135,2024-08-01
1900000000.0,"Margahayu, Bandung",4,4,2,204,255,2024-08-01
810000000.0,"Margahayu, Bandung",4,2,1,144,120,2024-08-01
3300000000.0,"Batununggal, Bandung",4,3,0,200,204,2024-08-01
1750000000.0,"Bandung Kota, Bandung",4,2,0,142,120,2024-08-01
3390000000.0,"Sukajadi, Bandung",4,3,2,133,175,2024-08-01
1270000000.0,"Arcamanik, Bandung",3,2,2,136,100,2024-08-01
1150000000.0,"Taman Kopo Indah, Bandung",2,1,1,120,90,2024-08-01
1600000000.0,"Setra Duta, Bandung",3,2,1,101,80,2024-08-01
1500000000.0,"Padalarang, Bandung",3,2,2,115,70,2024-08-01
6350000000.0,"Dago Pakar, Bandung",4,3,2,315,175,2024-08-01
1050000000.0,"Kopo, Bandung",3,2,1,112,90,2024-08-01
1650000000.0,"Awiligar, Bandung",4,4,2,160,180,2024-08-01
1690000000.0,"Pasteur, Bandung",3,2,2,123,90,2024-08-01
1600000000.0,"Kiaracondong, Bandung",4,4,1,155,320,2024-08-01
1980000000.0,"Padalarang, Bandung",2,2,1,72,86,2024-08-01
2450000000.0,"Buah Batu, Bandung",4,3,2,110,140,2024-08-01
3650000000.0,"Padalarang, Bandung",4,3,2,162,195,2024-08-01
2450000000.0,"Bandung Kota, Bandung",4,3,0,110,140,2024-08-01
1600000000.0,"Gede Bage, Bandung",2,2,1,90,66,2024-08-01
2850000000.0,"Bandung Kota, Bandung",3,3,2,89,193,2024-08-01
950000000.0,"Buah Batu, Bandung",3,2,2,78,85,2024-08-01
3750000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,180,250,2024-08-01
3100000000.0,"Bandung Kota, Bandung",4,4,2,232,300,2024-08-01
4600000000.0,"Bandung Kota, Bandung",4,4,2,339,330,2024-08-01
1500000000.0,"Antapani, Bandung",2,1,1,150,80,2024-08-01
2300000000.0,"Soekarno Hatta, Bandung",3,2,1,270,250,2024-08-01
1700000000.0,"Buah Batu, Bandung",4,3,0,135,150,2024-08-01
2500000000.0,"Pasteur, Bandung",4,4,1,120,156,2024-08-01
1350000000.0,"Kopo, Bandung",3,2,1,72,100,2024-08-01
699000000.0,"Arcamanik, Bandung",2,1,1,72,45,2024-08-01
1350000000.0,"Bojongsoang, Bandung",2,2,1,96,98,2024-08-01
2300000000.0,"Cimahi, Bandung",3,2,0,240,112,2024-08-01
950000000.0,"Cimahi, Bandung",2,2,0,105,50,2024-08-01
2950000000.0,"Bkr, Bandung",3,3,2,195,150,2024-08-01
1700000000.0,"Kopo Permai, Bandung",3,2,1,230,200,2024-08-01
2500000000.0,"Turangga, Bandung",2,2,2,90,120,2024-08-01
1500000000.0,"Rancasari, Bandung",3,4,1,115,140,2024-08-01
1100000000.0,"Gunung Batu, Bandung",3,2,1,128,120,2024-08-01
4220000000.0,"Batununggal, Bandung",3,3,2,325,185,2024-08-01
1370000000.0,"Summarecon Bandung, Bandung",2,2,0,77,62,2024-08-01
1300000000.0,"Holis Cigondewah, Bandung",2,2,1,105,82,2024-08-01
3000000000.0,"Batununggal, Bandung",3,2,1,162,160,2024-08-01
1500000000.0,"Ciwastra, Bandung",3,3,1,140,200,2024-08-01
2550000000.0,"Arcamanik, Bandung",4,4,1,230,220,2024-08-01
1850000000.0,"Regol, Bandung",4,3,2,129,120,2024-08-01
630000000.0,"Arcamanik, Bandung",2,1,2,72,40,2024-08-01
1250000000.0,"Margahayu, Bandung",4,3,0,144,156,2024-08-01
3500000000.0,"Taman Kopo Indah, Bandung",3,2,2,251,76,2024-08-01
650000000.0,"Cileunyi, Bandung",2,1,1,96,88,2024-08-01
600000000.0,"Margaasih, Bandung",2,1,0,100,60,2024-08-01
500000000.0,"Margaasih, Bandung",2,1,0,70,40,2024-08-01
650000000.0,"Margaasih, Bandung",2,2,2,95,70,2024-08-01
885000000.0,"Arcamanik, Bandung",4,2,1,133,88,2024-08-01
2370000000.0,"Pajajaran, Bandung",3,2,0,172,160,2024-08-01
4800000000.0,"Setra Sari, Bandung",3,4,0,240,191,2024-08-01
2290000000.0,"Margaasih, Bandung",4,4,0,119,200,2024-08-01
1000000000.0,"Lembang, Bandung",3,2,0,130,270,2024-08-01
890000000.0,"Cibaduyut, Bandung",4,2,0,128,100,2024-08-01
770000000.0,"Dayeuhkolot, Bandung",2,1,0,60,85,2024-08-01
1850000000.0,"Cileunyi, Bandung",5,2,0,125,250,2024-08-01
2300000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,120,90,2024-08-01
2700000000.0,"Antapani, Bandung",5,3,0,140,280,2024-08-01
1300000000.0,"Margahayu, Bandung",4,2,0,98,172,2024-08-01
1550000000.0,"Cimenyan, Bandung",3,2,0,100,150,2024-08-01
1300000000.0,"Kiaracondong, Bandung",4,2,0,110,165,2024-08-01
1000000000.0,"Buah Batu, Bandung",3,2,0,136,100,2024-08-01
1800000000.0,"Cimenyan, Bandung",2,2,0,140,150,2024-08-01
1250000000.0,"Antapani, Bandung",4,2,0,108,145,2024-08-01
800000000.0,"Margaasih, Bandung",3,1,1,114,114,2024-08-01
3200000000.0,"Cimahi, Bandung",4,3,3,266,200,2024-08-01
1750000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,110,2024-08-01
1470000000.0,"Cihanjuang, Bandung",2,2,1,100,103,2024-08-01
4000000000.0,"Setiabudi, Bandung",3,3,3,297,250,2024-08-01
3500000000.0,"Turangga, Bandung",4,3,2,132,180,2024-08-01
2600000000.0,"Cigadung, Bandung",4,3,2,143,197,2024-08-01
700000000.0,"Soekarno Hatta, Bandung",2,1,1,72,45,2024-08-01
3500000000.0,"Setra Sari, Bandung",4,3,1,252,210,2024-08-01
